GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr13_p10,0.0184552289815,0.0069871648819,0.0067593225488,0.0359990886307,0.0069871648819,0.0299232930812,0.270372901952,0.00789853421432,0.021645021645,0.0124553808764,0.0146578567631,0.0124553808764,0.00562011088327,0.00394926710716,0.0315941368573,0.00615174299385,0.0336447178552,0.00470874155085,0.0132908027645,0.00440495177337,0.004329004329,0.0146578567631,0.0171641224273,0.0157970684286,0.00706311232627,0.00729095465938,0.0154173312068,0.287992709045,0.0181514392041,0.0411635148477,0.00812637654743,0.0148856990962
chr13_p3,0.000671989880623,0.000592932247609,0.00102774922919,0.0021740849079,0.000751047513637,0.00237172899043,0.370661712388,0.0597675705589,0.119179381769,0.0675942762274,0.00142303739426,0.000316230532058,0.000632461064116,0.000197644082536,0.00446675626532,0.00150209502727,0.00399241046723,0.000671989880623,0.000632461064116,7.90576330145e-05,0.000197644082536,0.000513874614594,0.000632461064116,0.000513874614594,0.000237172899043,0.000118586449522,0.043639813424,0.191121827812,0.0411890268005,0.0821013518855,0.000197644082536,0.000830105146652
chr13_p13,0.00432681063382,0.00514539642941,0.0162937553598,0.0219458953769,0.00689950884852,0.05149294457,0.351758010447,0.0338738598269,0.0599126841818,0.059561861698,0.019762999922,0.0083417790598,0.0049504950495,0.0114212208622,0.0481796211117,0.00709441022842,0.0208544476495,0.0145786232167,0.0378108677009,0.0117330630701,0.0114602011382,0.0374600452171,0.0246745146956,0.01192796445,0.00565214001715,0.013837997973,0.0156310906681,0.0384345521166,0.00565214001715,0.0311842207843,0.0049504950495,0.00319638263039
chr13_p6,0.0172171992958,0.0129800375974,0.0152776534479,0.0361650702712,0.0129501984305,0.0442813236654,0.143377196909,0.0281383343777,0.0429684003223,0.0281383343777,0.0190075493092,0.0164413809566,0.010354190911,0.0120848625906,0.041685316146,0.0125622892609,0.0345537552592,0.0140840867723,0.0175155909647,0.00933965923671,0.00847432339689,0.0155462059499,0.0199325634828,0.0186494793065,0.00883239339958,0.012532450094,0.0404619103035,0.169337272103,0.0303464327276,0.0765971414078,0.0120251842569,0.0181422134694
chr13_p14,0.00282532823666,0.00864218048862,0.0192787103208,0.00963935516038,0.00448728602294,0.0664783114509,0.38740235998,0.012464683397,0.0242645836796,0.0739571214891,0.0250955625727,0.00614924380921,0.00166195778627,0.0154562074123,0.050357320924,0.00166195778627,0.00864218048862,0.0202758849925,0.0397207910919,0.0054844606947,0.00465348180156,0.0506897124813,0.0265913245804,0.00465348180156,0.00565065647333,0.0139604454047,0.026757520359,0.0184477314276,0.00265913245804,0.0520192787103,0.00797739737411,0.00199434934353
chr13_p0,0.00271075265219,0.00160637194204,0.0022087614203,0.00860078310632,0.00190756668117,0.005321107058,0.338576352866,0.0257354171547,0.0480907600147,0.0181386165122,0.00696094508216,0.0104079515411,0.00548843746863,0.00431712459422,0.0295170844349,0.0120812556474,0.0518389612128,0.00927010474884,0.00237609183093,0.00197449884542,0.0022087614203,0.00230915966668,0.000836652053144,0.00197449884542,0.000702787724641,0.000903584217396,0.0144238813962,0.328569994311,0.0200461831933,0.0363106991065,0.00123824503865,0.00334660821258
chr14_p14,0.000957670944264,0.0101513120092,0.0241333077954,0.00746983336526,0.00287301283279,0.0645470216434,0.38728212986,0.00900210687608,0.0206856923961,0.0752729362191,0.0271978548171,0.00306454702164,0.000957670944264,0.0145565983528,0.0605248036775,0.00210687607738,0.00555449147673,0.0214518291515,0.0444359318138,0.0032560812105,0.000957670944264,0.0511396284237,0.0266232522505,0.00306454702164,0.00210687607738,0.0174296111856,0.0279639915725,0.0145565983528,0.00306454702164,0.0574602566558,0.00861903849837,0.00153227351082
chr14_p13,0.00459098497496,0.00626043405676,0.00208681135225,0.00918196994992,0,0.04632721202,0.390651085142,0.0154424040067,0.0246243739566,0.0225375626043,0.0375626043406,0.0108514190317,0.00542570951586,0.0162771285476,0.122287145242,0.00626043405676,0.0375626043406,0.0242070116861,0.0217028380634,0.00542570951586,0.00292153589316,0.0392320534224,0.0292153589316,0.000834724540902,0.000417362270451,0.00459098497496,0.0116861435726,0.0513355592654,0.00125208681135,0.034223706177,0.0116861435726,0.00333889816361
chr14_p3,0.0015619468105,0.000583126809255,0.00181185830019,0.0122456629944,0.00285315617386,0.00651852468917,0.389570360497,0.0337797030218,0.0758481371181,0.0207843055584,0.00233250723702,0.003915280005,0.00233250723702,0.00208259574734,0.0138284357623,0.00620613532707,0.0272611783327,0.00337380511069,0.00199929191745,0.00204094383239,0.00160359872545,0.00174938042777,0.000874690213883,0.00193681404503,0.000708082554095,0.000645604681675,0.0133910906554,0.320386529771,0.0164733323615,0.0293021221651,0.000458171064415,0.00154112085303
chr14_p16,0.00321089134344,0.00183020806576,0.00687130747496,0.0166003082456,0.0072887233496,0.0109491394811,0.230317236065,0.0334574877986,0.0500577960442,0.0283200616491,0.00189442589263,0.00128435653737,0.000963267403031,0.000931158489597,0.00716028769586,0.00362830721808,0.00793090161829,0.00375674287182,0.000866940662728,0.000931158489597,0.000931158489597,0.000899049576162,0.0021512972001,0.00366041613152,0.00224762394041,0.00150911893142,0.0725019265348,0.315791163627,0.0726945800154,0.103519136912,0.00256871307475,0.00327510917031
chr14_p4,0.000582298136646,0.000582298136646,0.0018115942029,0.00601708074534,0.00207039337474,0.00562888198758,0.364259834369,0.0615295031056,0.121700310559,0.0776397515528,0.00226449275362,0.00129399585921,0.0021350931677,0.000841097308489,0.00653467908903,0.00252329192547,0.00595238095238,0.00291149068323,0.00109989648033,0.000582298136646,0.000776397515528,0.00129399585921,0.00174689440994,0.000905797101449,0.000452898550725,0.000582298136646,0.0451604554865,0.159226190476,0.0351966873706,0.0850802277433,0.000711697722567,0.000905797101449
chr14_p15,0.00341254575914,0.00707327666439,0.0224607557238,0.0200409505491,0.0098033132717,0.0385927902215,0.234845194515,0.0493888440777,0.0831420239499,0.0926351057889,0.0239498666005,0.010423776137,0.00881057268722,0.0179934230936,0.0485822423528,0.012409257306,0.022957126016,0.0243841906062,0.0299063101073,0.0153254327728,0.0134019978904,0.032326115282,0.018737978532,0.0091828504064,0.00725941552398,0.0121610721598,0.0304026803996,0.0326363467146,0.0133399516039,0.0421294285537,0.00738350809704,0.00490165663585
chr14_p18,0.0131908119172,0.00310817981957,0.00538245773634,0.0330528390569,0.00553407626412,0.0253961034038,0.328708968236,0.0106891062088,0.0253202941399,0.00993101356986,0.0119778636949,0.0164506102646,0.00788416344477,0.00447274656963,0.0293381851262,0.00591312258358,0.037904631946,0.00545826700023,0.0107649154727,0.00560988552801,0.00454855583352,0.0119020544311,0.01266014707,0.0134940489728,0.0047759836252,0.00530664847244,0.00886968387537,0.286938063831,0.01266014707,0.0255477219316,0.0047759836252,0.0124327192783
chr14_p1,0.00381372240299,0.00573807774396,0.014275217802,0.0232672054862,0.00531821839684,0.0539519261048,0.360064378433,0.0246317483643,0.049088555334,0.0596900038487,0.0218676743291,0.00990168293622,0.00451348798153,0.0123158741821,0.0496833560757,0.00444351142367,0.0199433189881,0.0141702529653,0.0392918372345,0.00969175326266,0.00860711661593,0.0405864035548,0.0244917952486,0.00944683531017,0.00419859347119,0.0137853818971,0.0179489870893,0.0423358175011,0.00654280815927,0.0372625170568,0.00580805430181,0.00332388649802
chr14_p9,0.0182006204757,0.0107549120993,0.0189589796622,0.0516373664254,0.0191658048949,0.0531540847983,0.123681489142,0.0284039986212,0.0511547742158,0.0336435711824,0.0133746983799,0.0144777662875,0.00820406756291,0.0103412616339,0.0342640468804,0.00958290244743,0.033229920717,0.0135815236125,0.0144088245433,0.007928300586,0.00772147535333,0.0173043778008,0.0201999310583,0.0202688728025,0.0108238538435,0.013098931403,0.0380558428128,0.172009651844,0.0322647362978,0.075008617718,0.00999655291279,0.0150982419855
chr14_p10,0.0192903225806,0.00922580645161,0.0130322580645,0.0372903225806,0.00954838709677,0.0567096774194,0.140580645161,0.0138709677419,0.03,0.0282580645161,0.0172903225806,0.0147741935484,0.00535483870968,0.00948387096774,0.0396774193548,0.0109677419355,0.0416774193548,0.0113548387097,0.0285806451613,0.0118064516129,0.00748387096774,0.0265161290323,0.026,0.0187096774194,0.00935483870968,0.0245161290323,0.0307741935484,0.201290322581,0.0172903225806,0.0627096774194,0.0131612903226,0.0134193548387
chr14_p12,0.00370682392586,0.00370682392586,0.0121314237574,0.0139848357203,0.00539174389217,0.0303285593934,0.383319292334,0.0476832350463,0.0732940185341,0.100926705981,0.00960404380792,0.00471777590564,0.00404380791912,0.00673967986521,0.0392586352148,0.00825610783488,0.0195450716091,0.0165122156698,0.00926705981466,0.0016849199663,0.00219039595619,0.00876158382477,0.00572872788543,0.00219039595619,0.00117944397641,0.00438079191238,0.0394271272115,0.0520640269587,0.0151642796967,0.0707666385847,0.00269587194608,0.00134793597304
chr14_p11,0.0272378162239,0.0206263114138,0.0163506077042,0.0365810206263,0.012906290827,0.0399857476543,0.18627024031,0.00914525515658,0.0191218971456,0.0134605487153,0.0155588107209,0.0108080288214,0.00605724692189,0.00649273526268,0.0302070549111,0.00629478601687,0.0204283621679,0.00926402470407,0.0107288491231,0.00443406310622,0.00482996159785,0.00886812621244,0.0264460192407,0.0203491824696,0.0119957242963,0.0119561344471,0.0427174472465,0.216714834316,0.0390751811236,0.0652836612693,0.021655647492,0.0281483827547
chr14_p7,0.00306935275633,0.0027770334462,0.00375143114662,0.0134223283233,0.00504250809968,0.0110350539573,0.295315583055,0.0410952230153,0.0709605125332,0.0366860734209,0.00518866775474,0.00630922511023,0.00414119022679,0.00389759080169,0.0250907407859,0.0112055735548,0.0287934520475,0.010450415337,0.00348347177901,0.00197315534335,0.00331295218143,0.00297191298629,0.00287447321624,0.00285011327373,0.00148595649314,0.00148595649314,0.0320333244014,0.267642688363,0.038074590144,0.0577574236925,0.00238727436603,0.00343475189399
chr14_p6,0.000249550808545,0,0.000249550808545,0.0016969454981,0.000249550808545,0.00154721501298,0.479536833699,0.028299061689,0.0596925534039,0.0243062487522,0.000598921940507,0.000149730485127,0.000199640646836,0.000249550808545,0.00254541824716,0.000349371131962,0.00134757436614,0.00044919145538,0.000149730485127,9.98203234178e-05,0.000199640646836,0.000149730485127,0.000349371131962,0.00044919145538,0.000249550808545,9.98203234178e-05,0.0176182870833,0.319075663805,0.020912357756,0.0381812737073,0,0.000748652425634
chr14_p17,0.00314015238975,0.00228584622489,0.00498730085431,0.0206649734472,0.00498730085431,0.0138536134842,0.333341029785,0.0142923112445,0.0279612098822,0.0146617409374,0.00143154006003,0.001316093281,0.00122373585777,0.00110828907873,0.0089355806973,0.00237820364812,0.0107827291619,0.00283999076426,0.00113137843454,0.000946663588086,0.00126991456938,0.00124682521358,0.00323250981298,0.00334795659201,0.00184714846456,0.00196259524359,0.0285384437774,0.387462479797,0.0308012006465,0.0627106903717,0.00180096975294,0.00350958208266
chr14_p0,0.00915703673132,0.00938918695832,0.0126650846059,0.0274969046636,0.0123555509699,0.0223380107305,0.214867932315,0.0183140734626,0.0264909203467,0.0240146512588,0.00312113082955,0.0036112257532,0.00301795295089,0.00229570780025,0.00619067271977,0.00379178704086,0.00665497317375,0.00428188196451,0.00309533635988,0.0017282294676,0.00139290136195,0.0027084193149,0.00980189847297,0.00833161370202,0.00843479158069,0.00766095749071,0.0798338836154,0.256268056129,0.0768933140735,0.117003714404,0.00580375567478,0.0109884440776
chr14_p2,0.0103162672797,0.0106110177735,0.0193651074366,0.0286792230377,0.0106699678722,0.0369322368615,0.245261885814,0.024965366817,0.043652548118,0.0408818934772,0.0173608040793,0.011288943909,0.00789931323135,0.0127037462788,0.0375512128983,0.0112299938102,0.0275296961122,0.0165944527957,0.0213399357444,0.00851828926813,0.00901936510744,0.0214283608925,0.0177145046718,0.010021516786,0.00763403778701,0.0118784448964,0.0312140772836,0.154242933357,0.0241400654346,0.0503433843252,0.0089604150087,0.0100509918354
chr14_p5,0.00378165077277,0.00423380466952,0.0126603091088,0.0168941137784,0.00838539953963,0.0233475830319,0.253411706675,0.0404472213088,0.0627260769484,0.0561903978954,0.00600131535679,0.00390496547188,0.00263071358106,0.00365833607366,0.0220322262414,0.0081387701414,0.0157842814864,0.0108516935219,0.00620683985531,0.00263071358106,0.00234297928313,0.00538474186123,0.00591910555738,0.0041104899704,0.00221966458402,0.00460374876685,0.0714403156856,0.191836566919,0.044023347583,0.0957333114107,0.00517921736271,0.00328839197632
chr14_p8,0.0156406292625,0.0123670091843,0.0072747112849,0.0142766208966,0.00454669455306,0.0247340183686,0.216058925161,0.02227880331,0.040192779849,0.0280985723379,0.0259161589524,0.0292807129217,0.0173683731927,0.0220969355279,0.077202873511,0.0170955715195,0.0602891697736,0.0184595798854,0.0157315631536,0.00863871965081,0.00882058743294,0.0196417204692,0.0111848686005,0.00672910793853,0.00500136400837,0.00536509957261,0.0249158861508,0.143584613986,0.0187323815586,0.0516504501228,0.0127307447486,0.0140947531145
chr15_p0,0.000999171739216,0.000709937814706,0.00248478235147,0.0114247400181,0.00257681132745,0.00656035128775,0.382801099089,0.0322232885897,0.0714276323574,0.0247557945387,0.00226128340981,0.00385206999461,0.0026425463103,0.00224813641324,0.0169727725701,0.00638944033236,0.0270565189382,0.00500900569265,0.00235331238579,0.00156449259167,0.00199834347843,0.00214296044069,0.00152505160196,0.00172225655049,0.000828260783824,0.000736231807843,0.013593994452,0.320221395422,0.0161970997726,0.0326965804662,0.000762525800981,0.00126211167059
chr15_p2,0.0151378728194,0.0232976927406,0.0139561057963,0.0339898705684,0.00731570061902,0.0859876195836,0.173325830051,0.00894766460326,0.0287563308948,0.0212718064153,0.0153629712999,0.0149127743388,0.00545863815419,0.00861001688239,0.0491840180079,0.00596510973551,0.0352841868317,0.0144625773776,0.0230163196398,0.00799099606078,0.00309510410805,0.0251547552054,0.0229600450197,0.0135059088351,0.00675295441756,0.0148002250985,0.0261114237479,0.174395047833,0.0112549240293,0.0805289814294,0.013449634215,0.015756893641
chr15_p6,0.00240706071142,0.00198678026974,0.00550185305467,0.0113284682688,0.00557826768043,0.0103541817904,0.283020670156,0.0550185305467,0.0926145264204,0.0584953960188,0.00538723111604,0.00471860314064,0.00429832269896,0.00340045084629,0.0218354793107,0.0093989989684,0.0213769915562,0.010640736637,0.00418370076033,0.00242616436786,0.00227333511634,0.00334313987697,0.00189126198754,0.0025407863065,0.00139456692011,0.00170022542315,0.0437091659344,0.210885263439,0.0426584648302,0.0703587666679,0.0023497497421,0.0029228594353
chr15_p8,0.016057556022,0.0126845721872,0.0195740710838,0.0437949656422,0.0145684195418,0.047311480704,0.148752175395,0.0250103163069,0.0429158368768,0.0293341945207,0.0155731381309,0.0121463300859,0.00864775642751,0.00906040870517,0.0324380573048,0.00956276799971,0.0259432692825,0.0112133771104,0.0161293216355,0.0068894988966,0.00859393221738,0.0150169546262,0.0246873710462,0.0208299693202,0.0118054434218,0.0138328220033,0.0444229147604,0.166532106141,0.0324021744981,0.0819742720276,0.0137789977932,0.0185155282846
chr15_p9,0.0116752845736,0.0072353876231,0.0104511154556,0.0367068023606,0.00900769216714,0.0261643310007,0.252306736584,0.0314264310902,0.0550876103123,0.0298002959931,0.023935246935,0.0137581991924,0.00924521751841,0.0102684036469,0.0508304251704,0.0150919953957,0.0419140889076,0.012990809596,0.0258902632877,0.00898942098628,0.00889806508195,0.0150371818531,0.0128080977874,0.0100308782957,0.00628528621805,0.00741809943177,0.0217975187736,0.153569275182,0.02256490837,0.0384242933621,0.0099029800296,0.0104876578173
chr15_p11,0.00595413629917,0.00372133518698,0.011023577818,0.0218786423446,0.00982994200334,0.0191824296808,0.204645349735,0.0271025543806,0.0462288129643,0.0285910884554,0.00346856524975,0.00258387046945,0.00213450169215,0.00193790285209,0.00946482987179,0.00539242532755,0.0106584656865,0.00499922764741,0.00203620227212,0.00183960343205,0.00158683349483,0.00195194562638,0.00539242532755,0.00581370855626,0.00377750628414,0.00386176292988,0.0705508980354,0.304601817135,0.0700874864838,0.0996194408167,0.00379154905843,0.00629116288214
chr15_p12,0.00049667846278,0.000186254423543,0.000434593654933,0.00332153721984,0.00049667846278,0.00186254423543,0.459893214131,0.0373440119203,0.0786304091389,0.0326255665239,0.00099335692556,0.000341466443161,0.000155212019619,0.000279381635314,0.00412863972186,0.00074501769417,0.00245234990998,0.00049667846278,0.000155212019619,0.000341466443161,0.000124169615695,0.000279381635314,0.00024833923139,0.000434593654933,0.000124169615695,9.31272117713e-05,0.0213261314956,0.27429068107,0.0271310610294,0.0501024399329,0,0.000465636058856
